number,pr_author,date,author,body
14748,JasonGross,2021-08-05 22:01:30,coqbot-app,"Hey, I have detected that there were CI failures at commit 77e3367 without any failure in the test-suite.\nI checked that the corresponding jobs for the base commit 3fd62a8 succeeded. You can ask me to try to extract a minimal test case from this so that it can be added to the test-suite.\nIf you tag me saying @coqbot ci minimize, I will minimize the following targets: ci-color, ci-hott, ci-mathcomp, ci-mtac2, ci-relation_algebra, ci-rewriter, ci-unimath."
14748,JasonGross,2021-08-14 13:41:48,JasonGross,@coqbot ci minimize ci-hott
14748,JasonGross,2021-08-14 13:41:49,coqbot-app,I am now running minimization at commit 77e3367 on requested target ci-hott. I'll come back to you with the results once it's done.
14748,JasonGross,2021-08-14 13:45:05,coqbot-app,Error: Could not minimize file  (from ci-hott) (full log on GitHub Actions)\nbuild log (truncated to last 26KiB; full 1.8MiB file on GitHub Actions Artifacts under build.log)\nng: _build_ci/hott/theories/Spaces/No.vok  \n  inflating: _build_ci/hott/theories/Spaces/No.vos  \n  inflating: _build_ci/hott/theories/Spaces/No/.Addition.aux  \n  inflating: _build_ci/hott/theories/Spaces/No/.Core.aux  \n  inflating: _build_ci/hott/theories/Spaces/No/.Negation.aux  \n  inflating: _build_ci/hott/theories/Spaces/
14748,JasonGross,2021-08-14 15:41:17,coqbot-app,"Hey, I have detected that there were CI failures at commit 011dce7 without any failure in the test-suite.\nI checked that the corresponding jobs for the base commit 1a0460b succeeded. You can ask me to try to extract a minimal test case from this so that it can be added to the test-suite.\nIf you tag me saying @coqbot ci minimize, I will minimize the following targets: ci-category_theory, ci-color, ci-hott, ci-mathcomp, ci-mtac2, ci-relation_algebra, ci-rewriter, ci-unimath."
14748,JasonGross,2021-08-14 15:58:34,JasonGross,@coqbot ci minimize ci-hott
14748,JasonGross,2021-08-14 15:58:35,coqbot-app,I am now running minimization at commit 011dce7 on requested target ci-hott. I'll come back to you with the results once it's done.
14748,JasonGross,2021-08-14 17:54:08,coqbot-app,"Minimized File /github/workspace/builds/coq/coq-failing/_build_ci/hott/theories/Homotopy/ClassifyingSpace.v (from ci-hott) (full log on GitHub Actions)\nMinimized Coq File (consider adding this file to the test-suite)\n(* -*- mode: coq; coq-prog-args: (""-emacs"" ""-q"" ""-noinit"" ""-indices-matter"" ""-w"" ""-deprecated-native-compiler-option"" ""-R"" ""/github/workspace/builds/coq/coq-failing/_build_ci/hott/theories"" ""HoTT"" ""-Q"" ""/github/workspace/cwd"" ""Top"" ""-Q"" ""/github/workspace/builds/coq/coq-failing/_bui"
14748,JasonGross,2021-10-12 01:13:39,JasonGross,@coqbot ci minimize ci-hott
14748,JasonGross,2021-10-12 01:13:45,coqbot-app,I am now running minimization at commit 011dce7 on requested target ci-hott. I'll come back to you with the results once it's done.
14748,JasonGross,2021-10-12 01:43:38,JasonGross,@coqbot ci minimize ci-hott
14748,JasonGross,2021-10-12 01:43:40,coqbot-app,I am now running minimization at commit 011dce7 on requested target ci-hott. I'll come back to you with the results once it's done.
14748,JasonGross,2021-10-12 07:07:13,Zimmi48,@coqbot ci minimize ci-hott
14748,JasonGross,2021-10-12 07:07:15,coqbot-app,I am now running minimization at commit 011dce7 on requested target ci-hott. I'll come back to you with the results once it's done.
14748,JasonGross,2021-10-12 07:10:39,coqbot-app,Error: Could not minimize file  (from ci-hott) (full log on GitHub Actions)\nbuild log (truncated to last 26KiB; full 1.8MiB file on GitHub Actions Artifacts under build.log)\n\n  inflating: _build_ci/hott/theories/Spaces/No.vok  \n  inflating: _build_ci/hott/theories/Spaces/No.vos  \n  inflating: _build_ci/hott/theories/Spaces/No/.Addition.aux  \n  inflating: _build_ci/hott/theories/Spaces/No/.Core.aux  \n  inflating: _build_ci/hott/theories/Spaces/No/.Negation.aux  \n  inflating: _build_ci/hott/theori
14748,JasonGross,2021-10-12 07:15:12,Zimmi48,The builds are probably too old for the artifacts to be still there.
14748,JasonGross,2021-10-12 09:10:02,coqbot-app,"Hey, I have detected that there were CI failures at commit 011dce7 without any failure in the test-suite.\nI checked that the corresponding jobs for the base commit 1a0460b succeeded. You can ask me to try to extract a minimal test case from this so that it can be added to the test-suite.\nIf you tag me saying @coqbot ci minimize, I will minimize the following targets: ci-category_theory, ci-color, ci-hott, ci-mathcomp, ci-mtac2, ci-relation_algebra, ci-rewriter, ci-unimath."
14748,JasonGross,2021-10-12 09:24:16,Zimmi48,@coqbot ci minimize ci-hott
14748,JasonGross,2021-10-12 09:24:18,coqbot-app,I am now running minimization at commit 011dce7 on requested target ci-hott. I'll come back to you with the results once it's done.
14748,JasonGross,2021-10-12 09:28:20,coqbot-app,Error: Could not minimize file  (from ci-hott) (full log on GitHub Actions)\nbuild log (truncated to last 26KiB; full 1.8MiB file on GitHub Actions Artifacts under build.log)\n\n  inflating: _build_ci/hott/theories/Spaces/No.vok  \n  inflating: _build_ci/hott/theories/Spaces/No.vos  \n  inflating: _build_ci/hott/theories/Spaces/No/.Addition.aux  \n  inflating: _build_ci/hott/theories/Spaces/No/.Core.aux  \n  inflating: _build_ci/hott/theories/Spaces/No/.Negation.aux  \n  inflating: _build_ci/hott/theori
14748,JasonGross,2021-10-12 09:49:54,Zimmi48,"The error comes from the fact that the base sha is too old. We might have a problem here given that this reveals an inconsistency between the base commit as obtained from the GitHub API by coqbot (1a0460b) and the actual base commit with which the PR head was merged and built (0354fc3). I don't know if this problem can also occur outside the close / reopen case, but this is conceivable. Maybe we should store the base commit in the GitHub Checks tab, along with other information that we rely on."
14741,JasonGross,2021-08-04 04:40:06,JasonGross,@coqbot ci minimize ci-fiat_crypto
14741,JasonGross,2021-08-04 04:40:07,coqbot-app,"I was unable to minimize any of the CI targets that you requested.\nHowever, you may want to try again once the pipeline for the head commit (2827467) finishes.\nlibrary:ci-fiat_crypto could not be minimized (Job library:ci-fiat_crypto is still in progress.)"
14741,JasonGross,2021-08-04 07:10:36,coqbot-app,"Hey, I have detected that there were CI failures at commit 2827467 without any failure in the test-suite.\nI checked that the corresponding jobs for the base commit a41c99a succeeded. You can ask me to try to extract a minimal test case from this so that it can be added to the test-suite.\nIf you tag me saying @coqbot ci minimize, I will minimize the following targets: ci-bedrock2, ci-fiat_crypto."
14741,JasonGross,2021-08-04 10:21:26,JasonGross,@coqbot ci minimize  ci-fiat_crypto
14741,JasonGross,2021-08-04 10:21:32,coqbot-app,I am now running minimization at commit 2827467 on requested target ci-fiat_crypto. I'll come back to you with the results once it's done.
14741,JasonGross,2021-08-04 15:38:28,coqbot-app,"Minimized File /github/workspace/builds/coq/coq-failing/_build_ci/fiat_crypto/src/Curves/Weierstrass/Projective.v (from ci-fiat_crypto) (interrupted by timeout, being automatically continued) (full log on GitHub Actions)\nMinimized Coq File (truncated to 32KiB; full 36KiB file on GitHub Actions Artifacts under bug.v)\n(* -*- mode: coq; coq-prog-args: (""-emacs"" ""-q"" ""-w"" ""+implicit-core-hint-db,+implicits-in-term,+non-reversible-notation,+deprecated-intros-until-0,+deprecated-focus,+unused-intro-pa"
14741,JasonGross,2021-08-04 16:43:38,coqbot-app,"Minimized File /github/workspace/builds/coq/coq-failing/_build_ci/fiat_crypto/src/Curves/Weierstrass/Projective.v (from ci-fiat_crypto) (full log on GitHub Actions)\nMinimized Coq File (truncated to 32KiB; full 34KiB file on GitHub Actions Artifacts under bug.v)\n(* -*- mode: coq; coq-prog-args: (""-emacs"" ""-q"" ""-w"" ""+implicit-core-hint-db,+implicits-in-term,+non-reversible-notation,+deprecated-intros-until-0,+deprecated-focus,+unused-intro-pattern,+variable-collision,+omega-is-deprecated,+deprecat"
14741,JasonGross,2021-09-13 02:13:27,coqbot-app,"The ""needs: rebase"" label was set more than 30 days ago. If the PR is not rebased in 30 days, it will be automatically closed."
14741,JasonGross,2021-10-13 02:16:38,coqbot-app,"The ""needs: rebase"" label was set more than 30 days ago. If the PR is not rebased in 30 days, it will be automatically closed."
14579,JasonGross,2021-06-29 14:51:35,JasonGross,Now taking a look at #13107
14579,JasonGross,2021-06-29 15:28:53,coqbot-app,The job library:ci-fiat_crypto_legacy has failed in allow failure mode\nping @JasonGross
14579,JasonGross,2021-06-29 21:55:39,JasonGross,@coqbot ci minimize ci-cross_crypto
14579,JasonGross,2021-06-29 21:55:43,coqbot-app,I am now running minimization at commit c6473ba on requested target ci-cross_crypto. I'll come back to you with the results once it's done.
14579,JasonGross,2021-06-29 21:59:05,coqbot-app,"Minimized File /github/workspace/builds/coq/coq-failing/_build_ci/cross_crypto/src/Minimalistic.v (from ci-cross_crypto) (full log on GitHub Actions)\nMinimized Coq File (truncated to 32KiB; full 122KiB file on GitHub Actions Artifacts under bug.v)\nDeclare ML Module ""ltac_plugin"".\nModule Export AdmitTactic.\nModule Import LocalFalse.\nInductive False := .\nEnd LocalFalse.\nAxiom proof_admitted : False.\nTactic Notation ""admit"" := abstract case proof_admitted.\nEnd AdmitTactic.\nRequire Coq.Logic.Eqdep_d"
14579,JasonGross,2021-07-01 22:21:19,JasonGross,@coqbot ci minimize ci-coq_performance_tests
14579,JasonGross,2021-07-01 22:21:23,coqbot-app,I am now running minimization at commit c6473ba on requested target ci-coq_performance_tests. I'll come back to you with the results once it's done.
14579,JasonGross,2021-07-01 22:26:10,coqbot-app,"Minimized File /github/workspace/builds/coq/coq-failing/_build_ci/coq_performance_tests/PerformanceExperiments/rewrite_lift_lets_map.v (from ci-coq_performance_tests) (full log on GitHub Actions)\nMinimized Coq File (consider adding this file to the test-suite)\nDeclare ML Module ""ltac_plugin"".\nModule Export AdmitTactic.\nModule Import LocalFalse.\nInductive False := .\nEnd LocalFalse.\nAxiom proof_admitted : False.\nTactic Notation ""admit"" := abstract case proof_admitted.\nEnd AdmitTactic.\nRequire Coq."
14579,JasonGross,2021-07-02 00:17:42,JasonGross,@coqbot CI minimize  ci-bedrock2 ci-tlc
14579,JasonGross,2021-07-02 00:17:48,coqbot-app,"I am now running minimization at commit c6473ba on requested targets ci-bedrock2, ci-tlc. I'll come back to you with the results once it's done."
14579,JasonGross,2021-07-02 00:32:23,coqbot-app,"Minimized File /github/workspace/builds/coq/coq-failing/_build_ci/bedrock2/deps/coqutil/src/coqutil/Map/Properties.v (from ci-bedrock2) (full log on GitHub Actions)\nMinimized Coq File (consider adding this file to the test-suite)\n(* -*- mode: coq; coq-prog-args: (""-emacs"" ""-q"" ""-w"" ""-deprecated-native-compiler-option"" ""-R"" ""/github/workspace/builds/coq/coq-failing/_build_ci/bedrock2/deps/coqutil/src/coqutil"" ""coqutil"" ""-Q"" ""/github/workspace/cwd"" ""Top"" ""-Q"" ""/github/workspace/builds/coq/coq-fail"
14579,JasonGross,2021-07-02 01:14:30,coqbot-app,"Minimized File /github/workspace/builds/coq/coq-failing/_build_ci/tlc/src/LibFix.v (from ci-tlc) (full log on GitHub Actions)\nMinimized Coq File (consider adding this file to the test-suite)\n(* -*- mode: coq; coq-prog-args: (""-emacs"" ""-w"" ""-implicit-core-hint-db,-omega-is-deprecated"" ""-w"" ""-deprecated-native-compiler-option"" ""-R"" ""/github/workspace/builds/coq/coq-failing/_build_ci/tlc/src"" ""TLC"" ""-Q"" ""/github/workspace/cwd"" ""Top"" ""-Q"" ""/github/workspace/builds/coq/coq-failing/_install_ci/lib/coq"
